14:45:38	12/02/2010	Thursday

17:14:16	12/02/2010	Thursday

18:00:46	12/02/2010	Thursday

18:58:38	12/02/2010	Thursday

19:55:43	12/02/2010	Thursday

20:36:59	12/02/2010	Thursday

21:18:55	12/02/2010	Thursday

08:37:29	12/03/2010	Friday

09:24:27	12/03/2010	Friday

10:11:38	12/03/2010	Friday

11:02:53	12/03/2010	Friday

12:14:58	12/03/2010	Friday

13:13:42	12/03/2010	Friday

14:02:19	12/03/2010	Friday

14:50:49	12/03/2010	Friday

15:39:50	12/03/2010	Friday

16:26:31	12/03/2010	Friday

17:13:03	12/03/2010	Friday

18:04:39	12/03/2010	Friday

19:17:08	12/03/2010	Friday

15:33:41	12/04/2010	Saturday

16:24:23	12/04/2010	Saturday

18:30:06	12/05/2010	Sunday

19:07:33	12/05/2010	Sunday

19:43:42	12/05/2010	Sunday

20:17:24	12/05/2010	Sunday

09:15:34	12/06/2010	Monday

09:25:32	12/06/2010	Monday

10:03:18	12/06/2010	Monday

10:54:02	12/06/2010	Monday

11:40:51	12/06/2010	Monday

12:35:48	12/06/2010	Monday

13:22:29	12/06/2010	Monday

14:16:00	12/06/2010	Monday

15:09:06	12/06/2010	Monday

15:52:04	12/06/2010	Monday

16:38:30	12/06/2010	Monday

17:33:57	12/06/2010	Monday

17:45:57	12/06/2010	Monday

18:39:54	12/06/2010	Monday

19:41:22	12/06/2010	Monday

23:11:51	12/06/2010	Monday

07:16:55	12/07/2010	Tuesday

08:02:31	12/07/2010	Tuesday

08:40:01	12/07/2010	Tuesday

09:28:24	12/07/2010	Tuesday

10:41:05	12/07/2010	Tuesday

11:29:09	12/07/2010	Tuesday

12:15:30	12/07/2010	Tuesday

13:23:01	12/07/2010	Tuesday

14:16:49	12/07/2010	Tuesday

15:09:23	12/07/2010	Tuesday

15:52:03	12/07/2010	Tuesday

16:37:31	12/07/2010	Tuesday

17:30:41	12/07/2010	Tuesday

18:21:12	12/07/2010	Tuesday

19:18:18	12/07/2010	Tuesday

19:58:13	12/07/2010	Tuesday

20:44:36	12/07/2010	Tuesday

23:52:36	12/07/2010	Tuesday

07:32:23	12/08/2010	Wednesday

09:01:42	12/08/2010	Wednesday

09:48:14	12/08/2010	Wednesday

10:51:27	12/08/2010	Wednesday

11:45:06	12/08/2010	Wednesday

12:35:25	12/08/2010	Wednesday

13:24:02	12/08/2010	Wednesday

14:12:27	12/08/2010	Wednesday

14:59:07	12/08/2010	Wednesday

15:53:22	12/08/2010	Wednesday

16:32:19	12/08/2010	Wednesday

17:04:43	12/08/2010	Wednesday

17:50:46	12/08/2010	Wednesday

19:01:36	12/08/2010	Wednesday

19:51:04	12/08/2010	Wednesday

21:45:41	12/08/2010	Wednesday

07:41:00	12/09/2010	Thursday

08:18:29	12/09/2010	Thursday

09:16:16	12/09/2010	Thursday

10:02:42	12/09/2010	Thursday

10:49:14	12/09/2010	Thursday

11:44:58	12/09/2010	Thursday

12:32:41	12/09/2010	Thursday

13:19:07	12/09/2010	Thursday

13:59:06	12/09/2010	Thursday

14:45:18	12/09/2010	Thursday

15:23:26	12/09/2010	Thursday

15:57:19	12/09/2010	Thursday

16:26:23	12/09/2010	Thursday

17:00:20	12/09/2010	Thursday

17:33:59	12/09/2010	Thursday

18:19:11	12/09/2010	Thursday

08:10:04	12/10/2010	Friday

09:06:49	12/10/2010	Friday

09:50:45	12/10/2010	Friday

10:37:03	12/10/2010	Friday

11:31:03	12/10/2010	Friday

12:07:00	12/10/2010	Friday

12:48:56	12/10/2010	Friday

13:48:57	12/10/2010	Friday

14:35:24	12/10/2010	Friday

15:21:50	12/10/2010	Friday

16:02:34	12/10/2010	Friday

16:44:15	12/10/2010	Friday

17:30:53	12/10/2010	Friday

18:22:03	12/10/2010	Friday

19:08:35	12/10/2010	Friday

20:00:01	12/10/2010	Friday

20:32:38	12/10/2010	Friday

21:40:58	12/10/2010	Friday

10:54:02	12/11/2010	Saturday

13:52:12	12/11/2010	Saturday

16:06:09	12/11/2010	Saturday

17:44:56	12/11/2010	Saturday

18:28:54	12/11/2010	Saturday

19:21:11	12/11/2010	Saturday

19:16:11	12/12/2010	Sunday

08:28:23	12/13/2010	Monday

09:03:26	12/13/2010	Monday

09:20:53	12/13/2010	Monday

09:51:23	12/13/2010	Monday

10:40:23	12/13/2010	Monday

11:29:09	12/13/2010	Monday

12:21:36	12/13/2010	Monday

13:23:13	12/13/2010	Monday

14:14:32	12/13/2010	Monday

15:11:40	12/13/2010	Monday

16:06:45	12/13/2010	Monday

16:55:58	12/13/2010	Monday

17:37:25	12/13/2010	Monday

18:45:00	12/13/2010	Monday

20:04:38	12/13/2010	Monday

07:30:17	12/14/2010	Tuesday

08:28:10	12/14/2010	Tuesday

09:51:55	12/14/2010	Tuesday

10:39:23	12/14/2010	Tuesday

11:33:15	12/14/2010	Tuesday

12:19:52	12/14/2010	Tuesday

13:10:44	12/14/2010	Tuesday

14:00:14	12/14/2010	Tuesday

14:46:05	12/14/2010	Tuesday

15:28:59	12/14/2010	Tuesday

16:16:11	12/14/2010	Tuesday

16:56:40	12/14/2010	Tuesday

17:43:05	12/14/2010	Tuesday

18:33:39	12/14/2010	Tuesday

23:46:03	12/14/2010	Tuesday

07:29:02	12/15/2010	Wednesday

08:20:34	12/15/2010	Wednesday

09:47:04	12/15/2010	Wednesday

10:37:11	12/15/2010	Wednesday

11:27:02	12/15/2010	Wednesday

12:19:13	12/15/2010	Wednesday

13:10:03	12/15/2010	Wednesday

13:58:05	12/15/2010	Wednesday

14:32:16	12/15/2010	Wednesday

15:18:22	12/15/2010	Wednesday

16:53:36	12/15/2010	Wednesday

17:22:39	12/15/2010	Wednesday

18:08:43	12/15/2010	Wednesday

18:56:32	12/15/2010	Wednesday

19:42:55	12/15/2010	Wednesday

09:05:41	12/16/2010	Thursday

10:14:32	12/16/2010	Thursday

11:15:56	12/16/2010	Thursday

15:50:54	12/16/2010	Thursday

16:37:20	12/16/2010	Thursday

17:58:52	12/16/2010	Thursday

10:00:07	12/17/2010	Friday

10:56:04	12/17/2010	Friday

11:44:08	12/17/2010	Friday

12:32:19	12/17/2010	Friday

15:54:47	12/17/2010	Friday

16:50:12	12/17/2010	Friday

17:47:36	12/17/2010	Friday

18:53:25	12/17/2010	Friday

20:33:55	12/17/2010	Friday

21:21:01	12/17/2010	Friday

14:47:11	12/19/2010	Sunday

15:33:36	12/19/2010	Sunday

19:41:16	12/19/2010	Sunday

20:31:02	12/19/2010	Sunday

09:26:40	12/20/2010	Monday

11:24:54	12/20/2010	Monday

12:29:29	12/20/2010	Monday

13:41:15	12/20/2010	Monday

14:55:19	12/20/2010	Monday

15:02:18	12/20/2010	Monday

16:27:33	12/20/2010	Monday

17:28:59	12/20/2010	Monday

18:24:33	12/20/2010	Monday

08:23:09	12/21/2010	Tuesday

09:12:47	12/21/2010	Tuesday

10:04:23	12/21/2010	Tuesday

10:47:00	12/21/2010	Tuesday

11:28:59	12/21/2010	Tuesday

12:32:44	12/21/2010	Tuesday

13:10:46	12/21/2010	Tuesday

13:48:21	12/21/2010	Tuesday

14:55:21	12/21/2010	Tuesday

15:35:21	12/21/2010	Tuesday

16:17:24	12/21/2010	Tuesday

17:14:06	12/21/2010	Tuesday

18:04:47	12/21/2010	Tuesday

10:21:42	12/22/2010	Wednesday

11:35:16	12/22/2010	Wednesday

12:30:26	12/22/2010	Wednesday

13:16:15	12/22/2010	Wednesday

13:57:00	12/22/2010	Wednesday

14:42:32	12/22/2010	Wednesday

15:30:20	12/22/2010	Wednesday

15:57:18	12/22/2010	Wednesday

16:51:29	12/22/2010	Wednesday

19:25:25	12/22/2010	Wednesday

20:13:48	12/22/2010	Wednesday

09:01:23	12/23/2010	Thursday

09:50:02	12/23/2010	Thursday

10:40:37	12/23/2010	Thursday

11:39:50	12/23/2010	Thursday

12:31:01	12/23/2010	Thursday

13:23:18	12/28/2010	Tuesday

10:56:00	12/29/2010	Wednesday

13:01:29	12/29/2010	Wednesday

10:50:58	01/03/2011	Monday

15:51:37	01/03/2011	Monday

16:53:23	01/03/2011	Monday

17:39:47	01/03/2011	Monday

17:43:13	01/03/2011	Monday

18:14:34	01/03/2011	Monday

08:39:53	01/04/2011	Tuesday

11:24:18	01/04/2011	Tuesday

12:54:22	01/04/2011	Tuesday

13:45:34	01/04/2011	Tuesday

14:38:18	01/04/2011	Tuesday

15:52:52	01/04/2011	Tuesday

16:43:17	01/04/2011	Tuesday

17:29:57	01/04/2011	Tuesday

18:52:33	01/04/2011	Tuesday

20:02:03	01/04/2011	Tuesday

08:57:31	01/05/2011	Wednesday

10:03:34	01/05/2011	Wednesday

15:03:59	01/05/2011	Wednesday

15:52:33	01/05/2011	Wednesday

16:34:41	01/05/2011	Wednesday

17:20:51	01/05/2011	Wednesday

18:09:32	01/05/2011	Wednesday

19:13:38	01/05/2011	Wednesday

20:03:07	01/05/2011	Wednesday

09:11:02	01/06/2011	Thursday

09:58:50	01/06/2011	Thursday

10:46:07	01/06/2011	Thursday

11:43:09	01/06/2011	Thursday

13:18:42	01/06/2011	Thursday

14:35:19	01/06/2011	Thursday

15:23:09	01/06/2011	Thursday

16:24:10	01/06/2011	Thursday

16:55:00	01/06/2011	Thursday

17:57:17	01/06/2011	Thursday

18:47:49	01/06/2011	Thursday

19:35:44	01/06/2011	Thursday

20:14:27	01/06/2011	Thursday

20:26:06	01/06/2011	Thursday

21:31:13	01/06/2011	Thursday

07:40:04	01/07/2011	Friday

08:26:39	01/07/2011	Friday

10:02:58	01/07/2011	Friday

10:59:09	01/07/2011	Friday

11:48:42	01/07/2011	Friday

12:20:18	01/07/2011	Friday

12:49:40	01/07/2011	Friday

13:36:06	01/07/2011	Friday

15:10:22	01/07/2011	Friday

15:12:46	01/07/2011	Friday

15:45:26	01/07/2011	Friday

16:58:26	01/07/2011	Friday

17:42:51	01/07/2011	Friday

18:31:22	01/07/2011	Friday

19:07:51	01/07/2011	Friday

19:34:17	01/07/2011	Friday

20:04:28	01/07/2011	Friday

20:42:33	01/07/2011	Friday

14:12:59	01/08/2011	Saturday

15:14:37	01/08/2011	Saturday

22:15:32	01/08/2011	Saturday

11:30:34	01/09/2011	Sunday

13:54:57	01/10/2011	Monday

15:13:06	01/10/2011	Monday

16:15:45	01/10/2011	Monday

17:03:00	01/10/2011	Monday

19:27:26	01/10/2011	Monday

20:19:10	01/10/2011	Monday

08:47:54	01/11/2011	Tuesday

09:56:28	01/11/2011	Tuesday

10:42:37	01/11/2011	Tuesday

11:31:54	01/11/2011	Tuesday

12:18:26	01/11/2011	Tuesday

13:11:21	01/11/2011	Tuesday

14:13:21	01/11/2011	Tuesday

15:11:21	01/11/2011	Tuesday

16:02:07	01/11/2011	Tuesday

16:45:02	01/11/2011	Tuesday

17:34:44	01/11/2011	Tuesday

19:07:03	01/11/2011	Tuesday

19:14:09	01/11/2011	Tuesday

20:01:23	01/11/2011	Tuesday

20:50:30	01/11/2011	Tuesday

07:21:44	01/12/2011	Wednesday

07:59:57	01/12/2011	Wednesday

08:47:51	01/12/2011	Wednesday

10:00:07	01/12/2011	Wednesday

10:49:19	01/12/2011	Wednesday

12:25:04	01/12/2011	Wednesday

13:18:55	01/12/2011	Wednesday

14:10:30	01/12/2011	Wednesday

14:53:51	01/12/2011	Wednesday

15:40:02	01/12/2011	Wednesday

16:18:54	01/12/2011	Wednesday

16:59:55	01/12/2011	Wednesday

17:47:13	01/12/2011	Wednesday

18:46:32	01/12/2011	Wednesday

19:17:46	01/12/2011	Wednesday

19:55:26	01/12/2011	Wednesday

20:43:55	01/12/2011	Wednesday

21:30:37	01/12/2011	Wednesday

22:10:25	01/12/2011	Wednesday

07:44:55	01/13/2011	Thursday

08:31:46	01/13/2011	Thursday

09:18:40	01/13/2011	Thursday

10:06:19	01/13/2011	Thursday

10:54:38	01/13/2011	Thursday

11:46:11	01/13/2011	Thursday

12:33:19	01/13/2011	Thursday

13:22:38	01/13/2011	Thursday

14:20:54	01/13/2011	Thursday

15:07:32	01/13/2011	Thursday

15:58:47	01/13/2011	Thursday

16:45:30	01/13/2011	Thursday

17:25:22	01/13/2011	Thursday

17:48:34	01/13/2011	Thursday

18:36:16	01/13/2011	Thursday

19:25:39	01/13/2011	Thursday

20:12:56	01/13/2011	Thursday

21:28:32	01/13/2011	Thursday

07:51:17	01/14/2011	Friday

08:41:09	01/14/2011	Friday

09:32:26	01/14/2011	Friday

10:19:27	01/14/2011	Friday

11:09:25	01/14/2011	Friday

11:56:33	01/14/2011	Friday

12:36:12	01/14/2011	Friday

13:34:30	01/14/2011	Friday

14:43:08	01/14/2011	Friday

15:33:56	01/14/2011	Friday

16:21:22	01/14/2011	Friday

17:08:05	01/14/2011	Friday

17:49:22	01/14/2011	Friday

18:38:52	01/14/2011	Friday

19:25:15	01/14/2011	Friday

20:08:32	01/14/2011	Friday

15:55:25	01/16/2011	Sunday

17:27:07	01/16/2011	Sunday

20:27:36	01/16/2011	Sunday

08:24:58	01/17/2011	Monday

09:48:56	01/17/2011	Monday

10:34:11	01/17/2011	Monday

11:20:32	01/17/2011	Monday

12:06:40	01/17/2011	Monday

12:55:29	01/17/2011	Monday

13:20:19	01/17/2011	Monday

14:07:10	01/17/2011	Monday

15:01:00	01/17/2011	Monday

15:51:01	01/17/2011	Monday

16:38:29	01/17/2011	Monday

